id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
43,1666488983134801920,"https://twitter.com/man31greg/statuses/1666488983134801920","https://twitter.com/man31greg/statuses/1666488983134801920","man31greg","RT @RpsAgainstTrump: @elonmusk Would be great of you would stop promoting Kremlin propagandists.  https://t.co/Ohnk7oFMCu","@elonmusk Would be great of you would stop promoting Kremlin propagandists.  https://t.co/Ohnk7oFMCu","2023-06-07 12:55:10","Twitter Web App",0,128,"en","","retweet","",0,0,"RpsAgainstTrump",1221462414744596483,1666232973887143939,1486594245498597376,"https://pbs.twimg.com/profile_images/1486594326696062977/0OzCDHR5_normal.jpg",574,237,9,"2022-01-27 01:58:01","noting :(","","",
44,1666488959084396545,"https://twitter.com/H1tM4n_37/statuses/1666488959084396545","https://twitter.com/H1tM4n_37/statuses/1666488959084396545","H1tM4n_37","RT @MattWalshBlog: @elonmusk And it doesn\'t count views if someone else embeds your video on their page right?","@elonmusk And it doesn\'t count views if someone else embeds your video on their page right?","2023-06-07 12:55:04","Twitter for iPhone",0,186,"en","","retweet","",0,0,"MattWalshBlog",1500129642,1666261996726022150,126573459,"https://pbs.twimg.com/profile_images/1336726259007631360/Srx_UCVO_normal.jpg",14425,87,71,"2010-03-26 04:54:06","We the people. We will hold you accountable.","","",
45,1666488900250918923,"https://twitter.com/TresBonSang/statuses/1666488900250918923","https://twitter.com/TresBonSang/statuses/1666488900250918923","TresBonSang","@elonmusk @TopLobsta HRT is the whey.","@elonmusk @TopLobsta HRT is the whey.","2023-06-07 12:54:50","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1594387811431579648,"https://pbs.twimg.com/profile_images/1594387894797484036/7v_sRuWv_normal.png",5399,48,48,"2022-11-20 12:51:10","Humanist Pure Blood, Conspiracy theory Extraordinaire and a Spoilsport for the corrupt.","","",
46,1666488876729245698,"https://twitter.com/ShootyPew/statuses/1666488876729245698","https://twitter.com/ShootyPew/statuses/1666488876729245698","ShootyPew","@elonmusk @TopLobsta Every man over the age of 40 should be on Vitamin S","@elonmusk @TopLobsta Every man over the age of 40 should be on Vitamin S","2023-06-07 12:54:44","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1586042210205720576,"https://pbs.twimg.com/profile_images/1655618565372878853/o58HY5BW_normal.jpg",1792,242,101,"2022-10-28 13:08:45","Boston Constitutional Conservative, Patriot, 3-73 Vet, Pureblood. DNA dictates gender. My pronouns are Pale/Colonizer. Bring back bullying. 🇮🇪 🇳🇴 🇷🇺","On your six and cleared hot","",
47,1666488856252669976,"https://twitter.com/espirituencasa/statuses/1666488856252669976","https://twitter.com/espirituencasa/statuses/1666488856252669976","espirituencasa","@elonmusk @micsolana Flee California. Evacuate. It is unlivable.","@elonmusk @micsolana Flee California. Evacuate. It is unlivable.","2023-06-07 12:54:39","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666481621510283270,"",0,0,1594787184590131206,"https://pbs.twimg.com/profile_images/1594787827224551433/G3l2aRdn_normal.jpg",4209,372,313,"2022-11-21 15:18:16","I am me, only me. I will never label myself. Cardano, Photography and a host of other passions.  Don\'t assume anything about me, you are likely mistaken","Earth. ","",
48,1666488852461092864,"https://twitter.com/JoePier83849107/statuses/1666488852461092864","https://twitter.com/JoePier83849107/statuses/1666488852461092864","JoePier83849107","RT @LeeCamp: @elonmusk Okay, give me one","@elonmusk Okay, give me one","2023-06-07 12:54:38","Twitter Web App",0,7,"en","","retweet","",0,0,"LeeCamp",19580890,1666444396735213568,1264914853854052352,"https://pbs.twimg.com/profile_images/1264916388612882435/yCkVm1xM_normal.jpg",99593,3953,1117,"2020-05-25 09:43:23","""Ce qui compte, c\'est la trajectoire, le chemin, la traversée, en un mot, l\'expérience"" Jacques Derrida   Freedom of speech is a human right","","",
49,1666488831531687936,"https://twitter.com/seijo777/statuses/1666488831531687936","https://twitter.com/seijo777/statuses/1666488831531687936","seijo777","RT @DschlopesIsBack: @elonmusk @JamesOKeefeIII Jim Baker and Dawn Burton.  Two of the main people pushing and facilitating the Russian coll…","@elonmusk @JamesOKeefeIII Jim Baker and Dawn Burton.  Two of the main people pushing and facilitating the Russian collusion hoax that then moved over to Twitter.  From the Twitter Files - FBI Part 7 The FBI &amp; the Hunter Biden Laptop https://t.co/6xWkbi65wl","2023-06-07 12:54:33","Twitter Web App",0,79,"en","","retweet","",0,0,"DschlopesIsBack",1329883229189525505,1664805822440906752,1589735471793393664,"https://pbs.twimg.com/profile_images/1592941036031967232/MCW6qcDs_normal.jpg",7140,995,253,"2022-11-07 16:44:48","","","",
50,1666488816679411735,"https://twitter.com/Scar1949/statuses/1666488816679411735","https://twitter.com/Scar1949/statuses/1666488816679411735","Scar1949","@elonmusk TRUTH in JOURNALISM has arrived on Twitter. Thank you, @TuckerCarlson and @elonmusk. ✌️⚖️","@elonmusk TRUTH in JOURNALISM has arrived on Twitter. Thank you, @TuckerCarlson and @elonmusk. ✌️⚖️","2023-06-07 12:54:30","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,3064117439,"https://pbs.twimg.com/profile_images/579112345529655296/hp0W_Y7P_normal.jpg",27069,368,247,"2015-02-26 18:08:48","","","",
51,1666488699985485830,"https://twitter.com/CLINTONHITSQUAD/statuses/1666488699985485830","https://twitter.com/CLINTONHITSQUAD/statuses/1666488699985485830","CLINTONHITSQUAD","@elonmusk Thank you","@elonmusk Thank you","2023-06-07 12:54:02","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1586202869245550595,"https://pbs.twimg.com/profile_images/1591290459367919618/2mTE5Efx_normal.jpg",194,79,24,"2022-10-28 23:47:00","i may understand parody. hypothetically","","",
52,1666488588547108864,"https://twitter.com/urdanetazulmag1/statuses/1666488588547108864","https://twitter.com/urdanetazulmag1/statuses/1666488588547108864","urdanetazulmag1","@elonmusk @TopLobsta I love Gibson, very good actor.","@elonmusk @TopLobsta I love Gibson, very good actor.","2023-06-07 12:53:36","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1523728994427879425,"https://pbs.twimg.com/profile_images/1549252919278686209/PsY2aVSB_normal.jpg",41167,1380,555,"2022-05-09 14:19:01","Viajar por él Mundo y conocer nuevas culturas.","Distrito Capital, Venezuela","",
53,1666488571182604300,"https://twitter.com/Cochran1986/statuses/1666488571182604300","https://twitter.com/Cochran1986/statuses/1666488571182604300","Cochran1986","@elonmusk This is the only show that matters.  Tonight we are talking favorite summer camp movies @AtgnatPodcast @boswert https://t.co/eDzsMCpkB0","@elonmusk This is the only show that matters.  Tonight we are talking favorite summer camp movies @AtgnatPodcast @boswert https://t.co/eDzsMCpkB0","2023-06-07 12:53:31","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,168406532,"https://pbs.twimg.com/profile_images/1646577906905219084/U9yJrj2k_normal.jpg",30983,327,236,"2010-07-19 03:06:33","Cohost of ATGNAT podcast. Currently an advocate of the carnivore diet. open the door, get on the floor, everybody walk that dinosaur","","",
54,1666488569601327104,"https://twitter.com/Execz900/statuses/1666488569601327104","https://twitter.com/Execz900/statuses/1666488569601327104","Execz900","@elonmusk Thank you for giving us the Truth Tucker.","@elonmusk Thank you for giving us the Truth Tucker.","2023-06-07 12:53:31","Twitter for iPhone",1,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,140973239,"https://pbs.twimg.com/profile_images/1582299404140253184/eNM9GbvW_normal.jpg",8778,366,237,"2010-05-06 17:19:27","A concerned citizen. One of the former founding editors of News24, journalist, Editor, commentator, Communication- and Reputation Specialist. Vegan for Life.","Johannesburg, South Africa","",
55,1666488411882938380,"https://twitter.com/Pt43712/statuses/1666488411882938380","https://twitter.com/Pt43712/statuses/1666488411882938380","Pt43712","@elonmusk Did @Twitter delete #AOC parody account? It was better than her real account ;)","@elonmusk Did @Twitter delete #AOC parody account? It was better than her real account ;)","2023-06-07 12:52:53","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1518683311371075585,"https://pbs.twimg.com/profile_images/1647919597843107842/q11YEkJ7_normal.jpg",1448,75,38,"2022-04-25 16:08:24","Human & Humor lover | A volunteer of sustainability | Vegetarian | Nature Lover","Germany","",
56,1666488258568810499,"https://twitter.com/mathyouwilliams/statuses/1666488258568810499","https://twitter.com/mathyouwilliams/statuses/1666488258568810499","mathyouwilliams","@elonmusk @TopLobsta Has been a vocal proponent of stem cell therapy, would assume he’s also on the trt and hgh train.","@elonmusk @TopLobsta Has been a vocal proponent of stem cell therapy, would assume he’s also on the trt and hgh train.","2023-06-07 12:52:17","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,377824689,"https://pbs.twimg.com/profile_images/1453429852720222213/cfi9PAQL_normal.jpg",796,833,126,"2011-09-22 01:10:14","","Montana","",
57,1666488220685684738,"https://twitter.com/lizzybbeauty/statuses/1666488220685684738","https://twitter.com/lizzybbeauty/statuses/1666488220685684738","lizzybbeauty","@elonmusk thank you for bioweapon defense mode in Teslas!!! can breathe fresh air while driving in this forest fire 150+ AQ in New England","@elonmusk thank you for bioweapon defense mode in Teslas!!! can breathe fresh air while driving in this forest fire 150+ AQ in New England","2023-06-07 12:52:08","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,40469087,"https://pbs.twimg.com/profile_images/1339421931452428288/nREFyuA1_normal.jpg",12167,1880,26111,"2009-05-16 10:11:01","Contact: lizzybbeauty7@gmail.com","","",
58,1666488219930615812,"https://twitter.com/LeeAnnRuth07/statuses/1666488219930615812","https://twitter.com/LeeAnnRuth07/statuses/1666488219930615812","LeeAnnRuth07","@elonmusk @TopLobsta Elon come on, you have the buffest brain. Way better.","@elonmusk @TopLobsta Elon come on, you have the buffest brain. Way better.","2023-06-07 12:52:08","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1600978041836130333,"https://pbs.twimg.com/profile_images/1651192215501193217/p7JoV2uB_normal.jpg",4335,200,496,"2022-12-08 17:21:05","Daughter Mother Sister","North Carolina ","",
59,1666488181632671744,"https://twitter.com/worldofbabyboo/statuses/1666488181632671744","https://twitter.com/worldofbabyboo/statuses/1666488181632671744","worldofbabyboo","@elonmusk @TopLobsta You gotta catch up, captain","@elonmusk @TopLobsta You gotta catch up, captain","2023-06-07 12:51:59","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1483015154367229956,"https://pbs.twimg.com/profile_images/1658469567604363264/1r3426-Y_normal.jpg",7319,2622,3247,"2022-01-17 04:55:50","Creator of Norseman and Worldofbabyboo. 20% of the proceeds go to orphanage partner. #Stacks #Bitcoin @Stacks | Sappy Seal #6131","World of BABYBOO","",
60,1666488169108316161,"https://twitter.com/JustOneGuy02/statuses/1666488169108316161","https://twitter.com/JustOneGuy02/statuses/1666488169108316161","JustOneGuy02","@elonmusk @TopLobsta Stem cells + TRT","@elonmusk @TopLobsta Stem cells + TRT","2023-06-07 12:51:56","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,937357915756875776,"https://pbs.twimg.com/profile_images/1666465746476515330/O29Jc-Nn_normal.jpg",469,482,40,"2017-12-03 11:28:37","$PLS $PLSX $HEX","","",
61,1666488109456842778,"https://twitter.com/Truth61211/statuses/1666488109456842778","https://twitter.com/Truth61211/statuses/1666488109456842778","Truth61211","@elonmusk @krassenstein https://t.co/X3l8rfvXTI","@elonmusk @krassenstein https://t.co/X3l8rfvXTI","2023-06-07 12:51:41","Twitter for iPhone",0,0,"und","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1600913754354585601,"https://pbs.twimg.com/profile_images/1623151050692734977/3Z_fnLQV_normal.jpg",1105,243,565,"2022-12-08 13:02:46","Independent researcher and journalist. Follow me and I’ll follow you back !","","",
62,1666488092994199570,"https://twitter.com/g_xodo/statuses/1666488092994199570","https://twitter.com/g_xodo/statuses/1666488092994199570","g_xodo","@elonmusk Hello “There is no problem that you can’t sleep with, And if everything is very bad, ask for help…” My dad has stage 4 cancer. Local doctors (KZ) put a chair. But! There is a clinic in Turkey that fights and wins! Need 42000$ Please help me...","@elonmusk Hello “There is no problem that you can’t sleep with, And if everything is very bad, ask for help…” My dad has stage 4 cancer. Local doctors (KZ) put a chair. But! There is a clinic in Turkey that fights and wins! Need 42000$ Please help me...","2023-06-07 12:51:37","Twitter for iPhone",1,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1519628273092808705,"https://pbs.twimg.com/profile_images/1528075486164819969/B4g-Abo5_normal.jpg",8,15,0,"2022-04-28 06:44:39","","","",
63,1666488080365154304,"https://twitter.com/GOPGAY77091/statuses/1666488080365154304","https://twitter.com/GOPGAY77091/statuses/1666488080365154304","GOPGAY77091","@elonmusk You really need to work on the emissions from your vehicles.  ROFL https://t.co/SVFip0Bw01","@elonmusk You really need to work on the emissions from your vehicles.  ROFL https://t.co/SVFip0Bw01","2023-06-07 12:51:34","Twitter Web App",0,0,"en","This is so funny! Have your sound up so you can hear this woman rage about how this man leaving his Tesla running is emitting pollution! 😂🤣😂 https://t.co/pqKh6DirP6","quote","GirlBoss2024",1523312909224321024,1666402715054796800,"",0,0,1587457520959897601,"https://pbs.twimg.com/profile_images/1587457671149621248/FL82_XPL_normal.jpg",5628,850,668,"2022-11-01 10:52:42","Republican, Imperfect Christian, Gay, Sober","Houston, TX","",
64,1666488062157676549,"https://twitter.com/TRHLofficial/statuses/1666488062157676549","https://twitter.com/TRHLofficial/statuses/1666488062157676549","TRHLofficial","@elonmusk @TopLobsta Jacked.","@elonmusk @TopLobsta Jacked.","2023-06-07 12:51:30","Twitter for iPhone",45,1,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,37190937,"https://pbs.twimg.com/profile_images/1648883255255375874/ZgKYOOJ__normal.jpg",113201,1456,443647,"2009-05-02 08:54:03","Media at @Timcast • Student of History • Daughter of Liberty • Weirdest haters you’ve ever seen • Keeper of Receipts • Do No Harm But Take No Sh*t • 1776 AF","Florida, USA","",
65,1666488019678007296,"https://twitter.com/bravishghosh/statuses/1666488019678007296","https://twitter.com/bravishghosh/statuses/1666488019678007296","bravishghosh","RT @bravishghosh: @elonmusk @ylecun 🌌 Unleashing the potential of AGI is like stepping into an uncharted realm, where machines transcend me…","@elonmusk @ylecun 🌌 Unleashing the potential of AGI is like stepping into an uncharted realm, where machines transcend mere programming and venture into the realm of human-like intelligence. 🤖 #AIAlignment #AGI https://t.co/Tm0sYvPFbB","2023-06-07 12:51:20","Twitter for Android",0,1,"en","","retweet","",0,0,"bravishghosh",1665055604921204736,1666487730241703937,1665055604921204736,"https://pbs.twimg.com/profile_images/1665260367545798656/Cd2rW4vb_normal.jpg",57,7,7,"2023-06-03 13:59:46","Cambridge University • Microsoft • IIT Madras","AGI and AI Alignment ","",
